Date,Time,Priority,Classification,Description,Source_IP,Destination_IP
03/16,07:30:01, 1, Unsuccessful User Privilege Gain,GPL NETBIOS SMB-DS repeated logon failure ,192.168.229.153:445 , 192.168.202.79:55173
03/16,07:30:01, 1, Unsuccessful User Privilege Gain,NETBIOS SMB-DS repeated logon failure ,192.168.229.153:445 , 192.168.202.79:55173
03/16,07:30:01, 3, Misc activity,ICMP Destination Unreachable Port Unreachable ,192.168.27.152 , 192.168.202.100
03/16,07:30:01, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50670 , 192.168.229.251:80
03/16,07:30:01, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50672 , 192.168.229.251:80
03/16,07:30:01, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50674 , 192.168.229.251:80
03/16,07:30:01, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50676 , 192.168.229.251:80
03/16,07:30:01, 1, Unsuccessful User Privilege Gain,GPL NETBIOS SMB-DS repeated logon failure ,192.168.229.153:445 , 192.168.202.79:55173
03/16,07:30:01, 1, Unsuccessful User Privilege Gain,NETBIOS SMB-DS repeated logon failure ,192.168.229.153:445 , 192.168.202.79:55173
03/16,07:30:01, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50677 , 192.168.229.251:80
03/16,07:30:01, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50679 , 192.168.229.251:80
03/16,07:30:01, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50681 , 192.168.229.251:80
03/16,07:30:01, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50683 , 192.168.229.251:80
03/16,07:30:01, 1, Unsuccessful User Privilege Gain,GPL NETBIOS SMB-DS repeated logon failure ,192.168.229.153:445 , 192.168.202.79:55173
03/16,07:30:01, 1, Unsuccessful User Privilege Gain,NETBIOS SMB-DS repeated logon failure ,192.168.229.153:445 , 192.168.202.79:55173
03/16,07:30:01, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50685 , 192.168.229.251:80
03/16,07:30:01, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50687 , 192.168.229.251:80
03/16,07:30:01, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50689 , 192.168.229.251:80
03/16,07:30:01, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50691 , 192.168.229.251:80
03/16,07:30:01, 2, Attempted Information Leak,WEB-CGI calendar access ,192.168.202.79:50691 , 192.168.229.251:80
03/16,07:30:01, 1, Unsuccessful User Privilege Gain,GPL NETBIOS SMB-DS repeated logon failure ,192.168.229.153:445 , 192.168.202.79:55173
03/16,07:30:01, 1, Unsuccessful User Privilege Gain,NETBIOS SMB-DS repeated logon failure ,192.168.229.153:445 , 192.168.202.79:55173
03/16,07:30:01, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50693 , 192.168.229.251:80
03/16,07:30:01, 3, Misc activity,ICMP Destination Unreachable Port Unreachable ,192.168.27.202 , 192.168.202.100
03/16,07:30:01, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50695 , 192.168.229.251:80
03/16,07:30:01, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50697 , 192.168.229.251:80
03/16,07:30:01, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50699 , 192.168.229.251:80
03/16,07:30:01, 1, Unsuccessful User Privilege Gain,GPL NETBIOS SMB-DS repeated logon failure ,192.168.229.153:445 , 192.168.202.79:55173
03/16,07:30:01, 1, Unsuccessful User Privilege Gain,NETBIOS SMB-DS repeated logon failure ,192.168.229.153:445 , 192.168.202.79:55173
03/16,07:30:01, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50701 , 192.168.229.251:80
03/16,07:30:01, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50703 , 192.168.229.251:80
03/16,07:30:01, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50705 , 192.168.229.251:80
03/16,07:30:01, 3, Misc activity,ICMP Destination Unreachable Port Unreachable ,192.168.27.102 , 192.168.202.100
03/16,07:30:01, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50707 , 192.168.229.251:80
03/16,07:30:01, 1, Unsuccessful User Privilege Gain,GPL NETBIOS SMB-DS repeated logon failure ,192.168.229.153:445 , 192.168.202.79:55173
03/16,07:30:01, 1, Unsuccessful User Privilege Gain,NETBIOS SMB-DS repeated logon failure ,192.168.229.153:445 , 192.168.202.79:55173
03/16,07:30:01, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50709 , 192.168.229.251:80
03/16,07:30:01, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50711 , 192.168.229.251:80
03/16,07:30:01, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50713 , 192.168.229.251:80
03/16,07:30:01, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50715 , 192.168.229.251:80
03/16,07:30:01, 1, Unsuccessful User Privilege Gain,GPL NETBIOS SMB-DS repeated logon failure ,192.168.229.153:445 , 192.168.202.79:55173
03/16,07:30:01, 1, Unsuccessful User Privilege Gain,NETBIOS SMB-DS repeated logon failure ,192.168.229.153:445 , 192.168.202.79:55173
03/16,07:30:01, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50717 , 192.168.229.251:80
03/16,07:30:01, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50719 , 192.168.229.251:80
03/16,07:30:01, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50721 , 192.168.229.251:80
03/16,07:30:01, 3, Misc activity,ICMP Destination Unreachable Host Unreachable ,192.168.202.1 , 192.168.202.76
03/16,07:30:01, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50723 , 192.168.229.251:80
03/16,07:30:01, 1, Unsuccessful User Privilege Gain,GPL NETBIOS SMB-DS repeated logon failure ,192.168.229.153:445 , 192.168.202.79:55173
03/16,07:30:01, 1, Unsuccessful User Privilege Gain,NETBIOS SMB-DS repeated logon failure ,192.168.229.153:445 , 192.168.202.79:55173
03/16,07:30:01, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50725 , 192.168.229.251:80
03/16,07:30:01, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50727 , 192.168.229.251:80
03/16,07:30:01, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50729 , 192.168.229.251:80
03/16,07:30:01, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50731 , 192.168.229.251:80
03/16,07:30:01, 1, Unsuccessful User Privilege Gain,GPL NETBIOS SMB-DS repeated logon failure ,192.168.229.153:445 , 192.168.202.79:55173
03/16,07:30:01, 1, Unsuccessful User Privilege Gain,NETBIOS SMB-DS repeated logon failure ,192.168.229.153:445 , 192.168.202.79:55173
03/16,07:30:01, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50733 , 192.168.229.251:80
03/16,07:30:01, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50734 , 192.168.229.251:80
03/16,07:30:01, 3, Misc activity,ICMP Destination Unreachable Port Unreachable ,192.168.27.101 , 192.168.202.100
03/16,07:30:01, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50736 , 192.168.229.251:80
03/16,07:30:01, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50738 , 192.168.229.251:80
03/16,07:30:01, 1, Unsuccessful User Privilege Gain,GPL NETBIOS SMB-DS repeated logon failure ,192.168.229.153:445 , 192.168.202.79:55173
03/16,07:30:01, 1, Unsuccessful User Privilege Gain,NETBIOS SMB-DS repeated logon failure ,192.168.229.153:445 , 192.168.202.79:55173
03/16,07:30:01, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50740 , 192.168.229.251:80
03/16,07:30:01, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50742 , 192.168.229.251:80
03/16,07:30:01, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50744 , 192.168.229.251:80
03/16,07:30:01, 2, Attempted Information Leak,WEB-MISC http directory traversal ,192.168.202.79:50746 , 192.168.229.251:80
03/16,07:30:01, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50746 , 192.168.229.251:80
03/16,07:30:01, 2, Attempted Information Leak,ATTACK-RESPONSES 403 Forbidden ,192.168.229.251:80 , 192.168.202.79:50746
03/16,07:30:01, 2, Attempted Information Leak,ATTACK-RESPONSES Invalid URL ,192.168.229.251:80 , 192.168.202.79:50746
03/16,07:30:01, 1, Unsuccessful User Privilege Gain,GPL NETBIOS SMB-DS repeated logon failure ,192.168.229.153:445 , 192.168.202.79:55173
03/16,07:30:01, 1, Unsuccessful User Privilege Gain,NETBIOS SMB-DS repeated logon failure ,192.168.229.153:445 , 192.168.202.79:55173
03/16,07:30:01, 2, Attempted Information Leak,GPL WEB_SERVER 403 Forbidden ,192.168.229.251:80 , 192.168.202.79:50746
03/16,07:30:01, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50748 , 192.168.229.251:80
03/16,07:30:01, 2, Attempted Information Leak,ATTACK-RESPONSES 403 Forbidden ,192.168.229.251:80 , 192.168.202.79:50748
03/16,07:30:01, 2, Attempted Information Leak,ATTACK-RESPONSES Invalid URL ,192.168.229.251:80 , 192.168.202.79:50748
03/16,07:30:01, 2, Attempted Information Leak,GPL WEB_SERVER 403 Forbidden ,192.168.229.251:80 , 192.168.202.79:50748
03/16,07:30:02, 2, Attempted Information Leak,WEB-MISC /etc/passwd ,192.168.202.79:50750 , 192.168.229.251:80
03/16,07:30:02, 2, Attempted Information Leak,WEB-MISC http directory traversal ,192.168.202.79:50750 , 192.168.229.251:80
03/16,07:30:02, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50750 , 192.168.229.251:80
03/16,07:30:02, 2, Attempted Information Leak,ATTACK-RESPONSES 403 Forbidden ,192.168.229.251:80 , 192.168.202.79:50750
03/16,07:30:02, 2, Attempted Information Leak,ATTACK-RESPONSES Invalid URL ,192.168.229.251:80 , 192.168.202.79:50750
03/16,07:30:02, 2, Attempted Information Leak,GPL WEB_SERVER 403 Forbidden ,192.168.229.251:80 , 192.168.202.79:50750
03/16,07:30:02, 2, Attempted Information Leak,WEB-MISC http directory traversal ,192.168.202.79:50751 , 192.168.229.251:80
03/16,07:30:02, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50751 , 192.168.229.251:80
03/16,07:30:02, 2, Attempted Information Leak,ATTACK-RESPONSES 403 Forbidden ,192.168.229.251:80 , 192.168.202.79:50751
03/16,07:30:02, 2, Attempted Information Leak,ATTACK-RESPONSES Invalid URL ,192.168.229.251:80 , 192.168.202.79:50751
03/16,07:30:02, 2, Attempted Information Leak,GPL WEB_SERVER 403 Forbidden ,192.168.229.251:80 , 192.168.202.79:50751
03/16,07:30:02, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50753 , 192.168.229.251:80
03/16,07:30:02, 2, Attempted Information Leak,GPL WEB_SERVER .htaccess access ,192.168.202.79:50753 , 192.168.229.251:80
03/16,07:30:02, 2, Attempted Information Leak,WEB-MISC .htaccess access ,192.168.202.79:50753 , 192.168.229.251:80
03/16,07:30:02, 1, Web Application Attack,GPL WEB_SERVER .htpasswd access ,192.168.202.79:50755 , 192.168.229.251:80
03/16,07:30:02, 1, Web Application Attack,WEB-MISC .htpasswd access ,192.168.202.79:50755 , 192.168.229.251:80
03/16,07:30:02, 1, Unsuccessful User Privilege Gain,GPL NETBIOS SMB-DS repeated logon failure ,192.168.229.153:445 , 192.168.202.79:55173
03/16,07:30:02, 1, Unsuccessful User Privilege Gain,NETBIOS SMB-DS repeated logon failure ,192.168.229.153:445 , 192.168.202.79:55173
03/16,07:30:02, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50755 , 192.168.229.251:80
03/16,07:30:02, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50757 , 192.168.229.251:80
03/16,07:30:02, 2, Access to a Potentially Vulnerable Web Application,WEB-FRONTPAGE /_vti_bin/ access ,192.168.202.79:50757 , 192.168.229.251:80
03/16,07:30:02, 2, Attempted Information Leak,ATTACK-RESPONSES 403 Forbidden ,192.168.229.251:80 , 192.168.202.79:50757
03/16,07:30:02, 2, Attempted Information Leak,GPL WEB_SERVER 403 Forbidden ,192.168.229.251:80 , 192.168.202.79:50757
03/16,07:30:02, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50759 , 192.168.229.251:80
03/16,07:30:02, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50761 , 192.168.229.251:80
03/16,07:30:02, 2, Attempted Information Leak,ATTACK-RESPONSES 403 Forbidden ,192.168.229.251:80 , 192.168.202.79:50761
03/16,07:30:02, 2, Attempted Information Leak,GPL WEB_SERVER 403 Forbidden ,192.168.229.251:80 , 192.168.202.79:50761
03/16,07:30:02, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50762 , 192.168.229.251:80
03/16,07:30:02, 1, Unsuccessful User Privilege Gain,GPL NETBIOS SMB-DS repeated logon failure ,192.168.229.153:445 , 192.168.202.79:55173
03/16,07:30:02, 1, Unsuccessful User Privilege Gain,NETBIOS SMB-DS repeated logon failure ,192.168.229.153:445 , 192.168.202.79:55173
03/16,07:30:02, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50764 , 192.168.229.251:80
03/16,07:30:02, 2, Attempted Information Leak,ATTACK-RESPONSES 403 Forbidden ,192.168.229.251:80 , 192.168.202.79:50764
03/16,07:30:02, 2, Attempted Information Leak,GPL WEB_SERVER 403 Forbidden ,192.168.229.251:80 , 192.168.202.79:50764
03/16,07:30:02, 3, Misc activity,ICMP Destination Unreachable Port Unreachable ,192.168.27.103 , 192.168.202.100
03/16,07:30:02, 3, Misc activity,ICMP Destination Unreachable Port Unreachable ,192.168.27.202 , 192.168.202.100
03/16,07:30:02, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50766 , 192.168.229.251:80
03/16,07:30:02, 2, Access to a Potentially Vulnerable Web Application,WEB-FRONTPAGE /_vti_bin/ access ,192.168.202.79:50766 , 192.168.229.251:80
03/16,07:30:02, 3, Misc activity,ICMP Destination Unreachable Port Unreachable ,192.168.27.253 , 192.168.202.100
03/16,07:30:02, 3, Misc activity,ICMP Destination Unreachable Host Unreachable ,192.168.202.1 , 192.168.202.76
03/16,07:30:02, 3, Misc activity,ICMP Destination Unreachable Port Unreachable ,192.168.27.102 , 192.168.202.100
03/16,07:30:02, 3, Misc activity,ICMP Destination Unreachable Port Unreachable ,192.168.27.101 , 192.168.202.100
03/16,07:30:02, 1, Unsuccessful User Privilege Gain,GPL NETBIOS SMB-DS repeated logon failure ,192.168.229.153:445 , 192.168.202.79:55173
03/16,07:30:02, 1, Unsuccessful User Privilege Gain,NETBIOS SMB-DS repeated logon failure ,192.168.229.153:445 , 192.168.202.79:55173
03/16,07:30:02, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50770 , 192.168.229.251:80
03/16,07:30:02, 2, Access to a Potentially Vulnerable Web Application,GPL WEB_SERVER author.exe access ,192.168.202.79:50770 , 192.168.229.251:80
03/16,07:30:02, 2, Access to a Potentially Vulnerable Web Application,WEB-FRONTPAGE author.exe access ,192.168.202.79:50770 , 192.168.229.251:80
03/16,07:30:02, 1, A Network Trojan was Detected,ET INFO Exectuable Download from dotted-quad Host ,192.168.202.79:50770 , 192.168.229.251:80
03/16,07:30:02, 2, Access to a Potentially Vulnerable Web Application,WEB-FRONTPAGE /_vti_bin/ access ,192.168.202.79:50770 , 192.168.229.251:80
03/16,07:30:02, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50772 , 192.168.229.251:80
03/16,07:30:02, 2, Access to a Potentially Vulnerable Web Application,WEB-FRONTPAGE dvwssr.dll access ,192.168.202.79:50772 , 192.168.229.251:80
03/16,07:30:02, 2, Access to a Potentially Vulnerable Web Application,WEB-FRONTPAGE /_vti_bin/ access ,192.168.202.79:50772 , 192.168.229.251:80
03/16,07:30:02, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50774 , 192.168.229.251:80
03/16,07:30:02, 2, Access to a Potentially Vulnerable Web Application,WEB-FRONTPAGE /_vti_bin/ access ,192.168.202.79:50774 , 192.168.229.251:80
03/16,07:30:02, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50776 , 192.168.229.251:80
03/16,07:30:02, 1, A Network Trojan was Detected,ET INFO Exectuable Download from dotted-quad Host ,192.168.202.79:50776 , 192.168.229.251:80
03/16,07:30:02, 2, Access to a Potentially Vulnerable Web Application,WEB-FRONTPAGE /_vti_bin/ access ,192.168.202.79:50776 , 192.168.229.251:80
03/16,07:30:02, 1, Unsuccessful User Privilege Gain,GPL NETBIOS SMB-DS repeated logon failure ,192.168.229.153:445 , 192.168.202.79:55173
03/16,07:30:02, 1, Unsuccessful User Privilege Gain,NETBIOS SMB-DS repeated logon failure ,192.168.229.153:445 , 192.168.202.79:55173
03/16,07:30:02, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50778 , 192.168.229.251:80
03/16,07:30:02, 2, Access to a Potentially Vulnerable Web Application,GPL EXPLOIT fpcount access ,192.168.202.79:50778 , 192.168.229.251:80
03/16,07:30:02, 2, Access to a Potentially Vulnerable Web Application,WEB-IIS fpcount access ,192.168.202.79:50778 , 192.168.229.251:80
03/16,07:30:02, 2, Access to a Potentially Vulnerable Web Application,WEB-FRONTPAGE /_vti_bin/ access ,192.168.202.79:50778 , 192.168.229.251:80
03/16,07:30:02, 3, Misc activity,ICMP Destination Unreachable Port Unreachable ,192.168.27.152 , 192.168.202.100
03/16,07:30:02, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50780 , 192.168.229.251:80
03/16,07:30:02, 2, Access to a Potentially Vulnerable Web Application,WEB-FRONTPAGE shtml.dll access ,192.168.202.79:50780 , 192.168.229.251:80
03/16,07:30:02, 2, Access to a Potentially Vulnerable Web Application,WEB-FRONTPAGE /_vti_bin/ access ,192.168.202.79:50780 , 192.168.229.251:80
03/16,07:30:02, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50782 , 192.168.229.251:80
03/16,07:30:02, 2, Access to a Potentially Vulnerable Web Application,WEB-FRONTPAGE shtml.exe access ,192.168.202.79:50782 , 192.168.229.251:80
03/16,07:30:02, 1, A Network Trojan was Detected,ET INFO Exectuable Download from dotted-quad Host ,192.168.202.79:50782 , 192.168.229.251:80
03/16,07:30:02, 2, Access to a Potentially Vulnerable Web Application,WEB-FRONTPAGE /_vti_bin/ access ,192.168.202.79:50782 , 192.168.229.251:80
03/16,07:30:03, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50784 , 192.168.229.251:80
03/16,07:30:03, 1, Unsuccessful User Privilege Gain,GPL NETBIOS SMB-DS repeated logon failure ,192.168.229.153:445 , 192.168.202.79:55173
03/16,07:30:03, 1, Unsuccessful User Privilege Gain,NETBIOS SMB-DS repeated logon failure ,192.168.229.153:445 , 192.168.202.79:55173
03/16,07:30:03, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50786 , 192.168.229.251:80
03/16,07:30:03, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50788 , 192.168.229.251:80
03/16,07:30:03, 2, Access to a Potentially Vulnerable Web Application,WEB-FRONTPAGE access.cnf access ,192.168.202.79:50788 , 192.168.229.251:80
03/16,07:30:03, 2, Access to a Potentially Vulnerable Web Application,GPL EXPLOIT .cnf access ,192.168.202.79:50788 , 192.168.229.251:80
03/16,07:30:03, 2, Access to a Potentially Vulnerable Web Application,WEB-IIS .cnf access ,192.168.202.79:50788 , 192.168.229.251:80
03/16,07:30:03, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50790 , 192.168.229.251:80
03/16,07:30:03, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50791 , 192.168.229.251:80
03/16,07:30:03, 2, Access to a Potentially Vulnerable Web Application,GPL EXPLOIT administrators.pwd access ,192.168.202.79:50791 , 192.168.229.251:80
03/16,07:30:03, 2, Access to a Potentially Vulnerable Web Application,WEB-FRONTPAGE administrators.pwd access ,192.168.202.79:50791 , 192.168.229.251:80
03/16,07:30:03, 3, Misc activity,ICMP Destination Unreachable Port Unreachable ,192.168.27.203 , 192.168.202.100
03/16,07:30:03, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50793 , 192.168.229.251:80
03/16,07:30:03, 2, Access to a Potentially Vulnerable Web Application,GPL WEB_SERVER authors.pwd access ,192.168.202.79:50793 , 192.168.229.251:80
03/16,07:30:03, 2, Access to a Potentially Vulnerable Web Application,WEB-FRONTPAGE authors.pwd access ,192.168.202.79:50793 , 192.168.229.251:80
03/16,07:30:03, 1, Unsuccessful User Privilege Gain,GPL NETBIOS SMB-DS repeated logon failure ,192.168.229.153:445 , 192.168.202.79:55173
03/16,07:30:03, 1, Unsuccessful User Privilege Gain,NETBIOS SMB-DS repeated logon failure ,192.168.229.153:445 , 192.168.202.79:55173
03/16,07:30:03, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50795 , 192.168.229.251:80
03/16,07:30:03, 2, Access to a Potentially Vulnerable Web Application,GPL EXPLOIT .cnf access ,192.168.202.79:50795 , 192.168.229.251:80
03/16,07:30:03, 2, Access to a Potentially Vulnerable Web Application,WEB-IIS .cnf access ,192.168.202.79:50795 , 192.168.229.251:80
03/16,07:30:03, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50797 , 192.168.229.251:80
03/16,07:30:03, 2, Access to a Potentially Vulnerable Web Application,GPL EXPLOIT .cnf access ,192.168.202.79:50797 , 192.168.229.251:80
03/16,07:30:03, 2, Access to a Potentially Vulnerable Web Application,WEB-IIS .cnf access ,192.168.202.79:50797 , 192.168.229.251:80
03/16,07:30:03, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50798 , 192.168.229.251:80
03/16,07:30:03, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50800 , 192.168.229.251:80
03/16,07:30:03, 2, Access to a Potentially Vulnerable Web Application,WEB-IIS doctodep.btr access ,192.168.202.79:50800 , 192.168.229.251:80
03/16,07:30:03, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50802 , 192.168.229.251:80
03/16,07:30:03, 1, Unsuccessful User Privilege Gain,GPL NETBIOS SMB-DS repeated logon failure ,192.168.229.153:445 , 192.168.202.79:55173
03/16,07:30:03, 1, Unsuccessful User Privilege Gain,NETBIOS SMB-DS repeated logon failure ,192.168.229.153:445 , 192.168.202.79:55173
03/16,07:30:03, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50804 , 192.168.229.251:80
03/16,07:30:03, 2, Access to a Potentially Vulnerable Web Application,GPL EXPLOIT .cnf access ,192.168.202.79:50804 , 192.168.229.251:80
03/16,07:30:03, 2, Access to a Potentially Vulnerable Web Application,WEB-IIS .cnf access ,192.168.202.79:50804 , 192.168.229.251:80
03/16,07:30:03, 1, Web Application Attack,ET SCAN Nmap Scripting Engine User-Agent Detected (Nmap Scripting Engine) ,192.168.202.79:50805 , 192.168.229.251:80
03/16,07:30:03, 2, Access to a Potentially Vulnerable Web Application,GPL WEB_SERVER service.cnf access ,192.168.202.79:50805 , 192.168.229.251:80
03/16,07:30:03, 2, Access to a Potentially Vulnerable Web Application,WEB-FRONTPAGE service.cnf access ,192.168.202.79:50805 , 192.168.229.251:80
03/16,07:30:03, 2, Access to a Potentially Vulnerable Web Application,GPL EXPLOIT .cnf access ,192.168.202.79:50805 , 192.168.229.251:80
03/16,07:30:03, 2, Access to a Potentially Vulnerable Web Application,WEB-IIS .cnf access ,192.168.202.79:50805 , 192.168.229.251:80
